,avg_rt,correct,flanker_type,lexicality,response_time,target,subj_idx
0,551,1,no,word,345, lent ,subj_0
1,544,1,unrelated,word,449,ment drap ment,subj_0
2,536,1,unrelated,nonword,431,sabe cofi sabe,subj_0
3,532,1,related,nonword,462,uise uise uise,subj_0
4,525,1,related,word,421,dire dire dire,subj_0
5,517,1,unrelated,nonword,378,flin uter flin,subj_0
6,507,1,related,word,326,deux deux deux,subj_0
7,498,1,no,word,333, oeuf ,subj_0
8,496,1,related,word,464,amer amer amer,subj_0
9,492,1,unrelated,nonword,400,momb rers momb,subj_0
10,496,1,unrelated,nonword,577,juss fabe juss,subj_0
11,491,1,unrelated,word,393,vice dodo vice,subj_0
12,491,1,related,nonword,483,hime hime hime,subj_0
13,490,1,related,nonword,472,jive jive jive,subj_0
14,488,1,unrelated,nonword,431,glur vece glur,subj_0
15,487,1,no,nonword,458, rici ,subj_0
16,491,1,related,word,604,cube cube cube,subj_0
17,489,1,unrelated,nonword,434,bame pluo bame,subj_0
18,486,1,unrelated,word,389,rame foin rame,subj_0
19,485,1,unrelated,word,448,rond juge rond,subj_0
20,485,1,related,nonword,488,lube lube lube,subj_0
21,485,1,related,nonword,510,flar flar flar,subj_0
22,484,1,unrelated,word,441,pote hall pote,subj_0
23,488,1,related,nonword,614,posi posi posi,subj_0
24,492,1,unrelated,nonword,632,drac mexe drac,subj_0
25,490,1,unrelated,word,429,flan ivre flan,subj_0
26,487,1,no,nonword,368, afmi ,subj_0
27,484,1,unrelated,nonword,365,aste imci aste,subj_0
28,482,1,no,nonword,399, gois ,subj_0
29,480,1,unrelated,nonword,393,ucun iers ucun,subj_0
30,478,1,related,word,430,cent cent cent,subj_0
31,477,1,unrelated,word,404,sexy lait sexy,subj_0
32,475,1,no,nonword,384, pluc ,subj_0
33,475,1,related,nonword,492,jage jage jage,subj_0
34,473,1,no,nonword,388, groi ,subj_0
35,472,1,unrelated,word,405,sait jeux sait,subj_0
36,470,1,related,word,368,baie baie baie,subj_0
37,468,1,no,word,375, onde ,subj_0
38,466,1,unrelated,word,396,voix grue voix,subj_0
39,470,1,related,nonword,647,zors zors zors,subj_0
40,469,1,unrelated,word,436,idem jury idem,subj_0
41,470,1,no,word,544, mime ,subj_0
42,471,1,related,nonword,514,bral bral bral,subj_0
43,470,1,related,word,422,cave cave cave,subj_0
44,470,1,related,nonword,431,carc carc carc,subj_0
45,469,1,related,nonword,409,brir brir brir,subj_0
46,468,1,no,nonword,452, uage ,subj_0
47,466,1,no,word,331, pain ,subj_0
48,466,1,no,nonword,487, tion ,subj_0
49,466,1,unrelated,word,429,flot gage flot,subj_0
50,464,1,related,word,359,bobo bobo bobo,subj_0
51,462,1,unrelated,word,365,plat fier plat,subj_0
52,462,1,no,word,433, lier ,subj_0
53,461,0,unrelated,nonword,414,alon bube alon,subj_0
54,461,1,no,word,471, naze ,subj_0
55,461,1,related,word,436,camp camp camp,subj_0
56,460,1,unrelated,word,409,azur joie azur,subj_0
57,460,1,related,nonword,430,onue onue onue,subj_0
58,460,1,unrelated,nonword,465,nour sige nour,subj_0
59,461,1,no,word,572, pile ,subj_0
60,460,1,unrelated,word,376,tort fixe tort,subj_0
61,460,1,no,nonword,428, uque ,subj_0
62,459,1,unrelated,nonword,434,atal coui atal,subj_0
63,458,1,no,word,350, nord ,subj_0
64,457,1,no,nonword,352, ster ,subj_0
65,456,1,unrelated,nonword,433,chen orir chen,subj_0
66,457,1,related,nonword,473,guve guve guve,subj_0
67,455,1,related,word,356,choc choc choc,subj_0
68,455,1,related,nonword,431,spen spen spen,subj_0
69,453,1,no,word,331, nuit ,subj_0
70,452,1,no,word,363, peut ,subj_0
71,452,1,no,nonword,386, oile ,subj_0
72,452,1,related,nonword,454,erle erle erle,subj_0
73,453,1,no,word,541, muse ,subj_0
74,452,1,no,nonword,388, insi ,subj_0
75,453,1,related,nonword,584,muie muie muie,subj_0
